,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
0,0,Australia,AUS,2012,250,Oceania,4.0,4.0,Historical,EV sales,Cars,BEV,Vehicles,170.0
1,0,Australia,AUS,2012,250,Oceania,5.0,5.0,Historical,EV sales share,Cars,EV,percent,0.0299999993294477
2,0,Australia,AUS,2012,250,Oceania,6.0,6.0,Historical,EV stock share,Cars,EV,percent,0.0027999999001622
3,0,Australia,AUS,2012,250,Oceania,7.0,7.0,Historical,EV stock,Cars,BEV,Vehicles,220.0
4,0,Australia,AUS,2012,250,Oceania,8.0,8.0,Historical,EV stock,Cars,PHEV,Vehicles,80.0
5,0,Australia,AUS,2012,250,Oceania,9.0,9.0,Historical,EV sales,Cars,PHEV,Vehicles,80.0
6,1,Australia,AUS,2013,290,Oceania,10.0,10.0,Historical,EV sales,Cars,PHEV,Vehicles,100.0
7,1,Australia,AUS,2013,290,Oceania,11.0,11.0,Historical,EV stock,Cars,PHEV,Vehicles,180.0
8,1,Australia,AUS,2013,290,Oceania,12.0,12.0,Historical,EV stock,Cars,BEV,Vehicles,410.0
9,1,Australia,AUS,2013,290,Oceania,13.0,13.0,Historical,EV stock share,Cars,EV,percent,0.0054000001400709
10,1,Australia,AUS,2013,290,Oceania,14.0,14.0,Historical,EV sales share,Cars,EV,percent,0.0340000018477439
11,1,Australia,AUS,2013,290,Oceania,15.0,15.0,Historical,EV sales,Cars,BEV,Vehicles,190.0
12,2,Australia,AUS,2014,1320,Oceania,16.0,16.0,Historical,EV sales,Cars,BEV,Vehicles,370.0
13,2,Australia,AUS,2014,1320,Oceania,17.0,17.0,Historical,EV sales share,Cars,EV,percent,0.1599999964237213
14,2,Australia,AUS,2014,1320,Oceania,18.0,18.0,Historical,EV stock share,Cars,EV,percent,0.0170000009238719
15,2,Australia,AUS,2014,1320,Oceania,19.0,19.0,Historical,EV stock,Cars,BEV,Vehicles,780.0
16,2,Australia,AUS,2014,1320,Oceania,20.0,20.0,Historical,EV stock,Cars,PHEV,Vehicles,1100.0
17,2,Australia,AUS,2014,1320,Oceania,21.0,21.0,Historical,EV sales,Cars,PHEV,Vehicles,950.0
18,3,Australia,AUS,2015,1760,Oceania,22.0,22.0,Historical,EV sales,Cars,PHEV,Vehicles,1000.0
19,3,Australia,AUS,2015,1760,Oceania,23.0,23.0,Historical,EV stock,Cars,PHEV,Vehicles,2100.0
20,3,Australia,AUS,2015,1760,Oceania,24.0,24.0,Historical,EV stock,Cars,BEV,Vehicles,1500.0
21,3,Australia,AUS,2015,1760,Oceania,25.0,25.0,Historical,EV stock share,Cars,EV,percent,0.0320000015199184
22,3,Australia,AUS,2015,1760,Oceania,26.0,26.0,Historical,EV sales share,Cars,EV,percent,0.2000000029802322
23,3,Australia,AUS,2015,1760,Oceania,27.0,27.0,Historical,EV sales,Cars,BEV,Vehicles,760.0
24,4,Australia,AUS,2016,1370,Oceania,28.0,28.0,Historical,EV sales,Cars,BEV,Vehicles,670.0
25,4,Australia,AUS,2016,1370,Oceania,29.0,29.0,Historical,EV sales share,Cars,EV,percent,0.1500000059604644
26,4,Australia,AUS,2016,1370,Oceania,30.0,30.0,Historical,EV stock share,Cars,EV,percent,0.0430000014603138
27,4,Australia,AUS,2016,1370,Oceania,31.0,31.0,Historical,EV stock,Cars,BEV,Vehicles,2200.0
28,4,Australia,AUS,2016,1370,Oceania,32.0,32.0,Historical,EV stock,Cars,PHEV,Vehicles,2800.0
29,4,Australia,AUS,2016,1370,Oceania,33.0,33.0,Historical,EV sales,Cars,PHEV,Vehicles,700.0
30,5,Australia,AUS,2017,2300,Oceania,34.0,34.0,Historical,EV sales,Cars,PHEV,Vehicles,1100.0
31,5,Australia,AUS,2017,2300,Oceania,35.0,35.0,Historical,EV stock,Cars,PHEV,Vehicles,3900.0
32,5,Australia,AUS,2017,2300,Oceania,36.0,36.0,Historical,EV stock,Cars,BEV,Vehicles,3400.0
33,5,Australia,AUS,2017,2300,Oceania,37.0,37.0,Historical,EV sales,Cars,BEV,Vehicles,1200.0
