,region,category,parameter,powertrain,year,unit,value
0,Australia,Historical,EV sales,BEV,2011,Vehicles,49.0
1,Australia,Historical,EV sales,BEV,2012,Vehicles,170.0
2,Australia,Historical,EV sales,BEV,2013,Vehicles,190.0
3,Australia,Historical,EV sales,BEV,2014,Vehicles,370.0
4,Australia,Historical,EV sales,BEV,2015,Vehicles,760.0
5,Australia,Historical,EV sales,BEV,2016,Vehicles,670.0
6,Australia,Historical,EV sales,BEV,2017,Vehicles,1200.0
7,Australia,Historical,EV sales,BEV,2018,Vehicles,1800.0
8,Australia,Historical,EV sales,BEV,2019,Vehicles,6300.0
9,Australia,Historical,EV sales,BEV,2020,Vehicles,5200.0
10,Australia,Historical,EV sales,BEV,2021,Vehicles,17000.0
11,Australia,Historical,EV sales,BEV,2022,Vehicles,33000.0
12,Australia,Historical,EV sales,PHEV,2012,Vehicles,80.0
13,Australia,Historical,EV sales,PHEV,2013,Vehicles,100.0
14,Australia,Historical,EV sales,PHEV,2014,Vehicles,950.0
15,Australia,Historical,EV sales,PHEV,2015,Vehicles,1000.0
16,Australia,Historical,EV sales,PHEV,2016,Vehicles,700.0
17,Australia,Historical,EV sales,PHEV,2017,Vehicles,1100.0
18,Australia,Historical,EV sales,PHEV,2018,Vehicles,1800.0
19,Australia,Historical,EV sales,PHEV,2019,Vehicles,2900.0
20,Australia,Historical,EV sales,PHEV,2020,Vehicles,1700.0
21,Australia,Historical,EV sales,PHEV,2021,Vehicles,3400.0
22,Australia,Historical,EV sales,PHEV,2022,Vehicles,5900.0
23,Australia,Historical,EV sales share,EV,2011,percent,0.0065000001341104
24,Australia,Historical,EV sales share,EV,2012,percent,0.0299999993294477
25,Australia,Historical,EV sales share,EV,2013,percent,0.0340000018477439
26,Australia,Historical,EV sales share,EV,2014,percent,0.1599999964237213
27,Australia,Historical,EV sales share,EV,2015,percent,0.2000000029802322
28,Australia,Historical,EV sales share,EV,2016,percent,0.1500000059604644
29,Australia,Historical,EV sales share,EV,2017,percent,0.2599999904632568
30,Australia,Historical,EV sales share,EV,2018,percent,0.4199999868869781
31,Australia,Historical,EV sales share,EV,2019,percent,1.2000000476837158
32,Australia,Historical,EV sales share,EV,2020,percent,1.100000023841858
33,Australia,Historical,EV sales share,EV,2021,percent,2.799999952316284
34,Australia,Historical,EV sales share,EV,2022,percent,5.099999904632568
35,Australia,Historical,EV stock,BEV,2011,Vehicles,49.0
36,Australia,Historical,EV stock,BEV,2012,Vehicles,220.0
37,Australia,Historical,EV stock,BEV,2013,Vehicles,410.0
38,Australia,Historical,EV stock,BEV,2014,Vehicles,780.0
39,Australia,Historical,EV stock,BEV,2015,Vehicles,1500.0
40,Australia,Historical,EV stock,BEV,2016,Vehicles,2200.0
41,Australia,Historical,EV stock,BEV,2017,Vehicles,3400.0
42,Australia,Historical,EV stock,BEV,2018,Vehicles,5200.0
43,Australia,Historical,EV stock,BEV,2019,Vehicles,12000.0
44,Australia,Historical,EV stock,BEV,2020,Vehicles,17000.0
45,Australia,Historical,EV stock,BEV,2021,Vehicles,34000.0
46,Australia,Historical,EV stock,BEV,2022,Vehicles,67000.0
47,Australia,Historical,EV stock,PHEV,2012,Vehicles,80.0
